 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
ERROR 2021-11-19 19:35:32,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,433 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,434 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,435 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,436 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,437 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,438 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,438 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,438 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,439 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,439 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,471 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,472 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,473 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,474 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,474 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,475 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,476 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,476 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,477 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,477 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,478 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,478 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,479 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,479 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,480 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,480 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,480 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,676 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,677 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,677 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,677 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,678 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,678 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,678 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,679 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,679 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,680 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,680 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,681 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,681 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,681 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,682 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,682 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,683 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,683 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,683 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,684 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,684 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:32,685 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,578 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,579 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,581 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,581 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,582 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,582 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,583 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,583 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,583 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,584 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,584 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,585 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,585 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,586 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,587 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,587 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,588 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,588 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,589 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,589 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,590 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:33,590 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,272 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,273 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,274 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,274 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,275 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,275 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,275 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,276 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,276 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,276 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,277 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,277 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,278 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,278 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,279 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,279 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,280 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,280 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,281 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,281 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,282 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,402 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,406 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,406 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,407 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,407 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,407 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,408 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,408 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,410 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,410 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,410 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,411 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:34,411 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,300 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,301 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,301 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,302 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,302 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,302 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,303 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,303 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,303 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,304 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,304 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,304 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,305 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,305 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,305 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,306 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,306 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,307 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,307 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,307 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,308 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,308 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,340 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-19 19:35:35,341 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
